,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
7372,2020-1453464,2020-09-10,1,Vente,245000.0,44.0,,RUE GUY MOQUET,4440,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0190,,,6,20.72,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.324207,48.892119
7373,2020-1453469,2020-09-03,1,Vente,140000.0,8.0,,RUE HELENE,4523,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CN0047,,,18,14.7,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.324987,48.88661
7374,2020-1453475,2020-08-31,1,Vente,774893.0,152.0,,RUE SAUSSURE,8847,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CC0008,,,13,85.73,,,,,,,,,1,2.0,Appartement,85.0,3.0,,,,,,2.306456,48.889942
7375,2020-1453476,2020-09-03,1,Vente,670500.0,99.0,,RUE LEGENDRE,5473,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DJ0052,,,9,70.76,,,,,,,,,1,2.0,Appartement,70.0,3.0,,,,,,2.321458,48.888559
7376,2020-1453477,2020-09-09,1,Vente,,22.0,,RUE MSTISLAV ROSTROPOVITCH,6627,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CT0045,,,4081,,,,,,,,,,1,2.0,Appartement,80.0,3.0,,,,,,2.314291,48.889529
7377,2020-1453478,2020-09-08,1,Vente,617000.0,10.0,,RUE NOLLET,6803,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0076,,,29,48.81,,,,,,,,,1,2.0,Appartement,48.0,3.0,,,,,,2.324374,48.885359
7378,2020-1453487,2020-09-02,1,Vente,525000.0,69.0,,RUE DULONG,2980,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CI0048,,,42,,,,,,,,,,1,2.0,Appartement,55.0,2.0,,,,,,2.314774,48.886151
7379,2020-1453492,2020-09-08,1,Vente,100000.0,34.0,,RUE GUY MOQUET,4440,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0178,,,33,,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.323437,48.891876
7380,2020-1453495,2020-09-04,1,Vente,417042.0,68.0,,RUE PIERRE DEMOURS,7426,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BJ0001,,,16,32.01,,,,,,,,,1,2.0,Appartement,34.0,2.0,,,,,,2.297345,48.882407
7381,2020-1453496,2020-09-08,1,Vente,489020.0,206.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AR0079,,,26,50.12,,,,,,,,,1,2.0,Appartement,48.0,3.0,,,,,,2.288102,48.880714
7382,2020-1453500,2020-09-07,1,Vente,185000.0,109.0,,RUE DES DAMES,2523,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CK0060,,,11,15.31,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.317691,48.882647
7383,2020-1453514,2020-08-20,1,Vente,11000.0,64.0,,RUE BERZELIUS,0930,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DO0010,,,21,,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.320252,48.894724
7384,2020-1453517,2020-09-15,1,Vente,95000.0,10.0,,RUE DE LA TERRASSE,9209,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BP0088,,,52,10.3,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.3134,48.881628
7385,2020-1453519,2020-09-14,1,Vente,950000.0,15.0,,RUE THEODORE DE BANVILLE,9237,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BJ0017,,,22,84.8,,,,,,,,,1,2.0,Appartement,50.0,3.0,,,,,,2.29855,48.882121
7386,2020-1453527,2020-09-08,1,Vente,290000.0,12.0,,RUE DE BIZERTE,0993,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0050,,,12,22.6,,,,,,,,,1,2.0,Appartement,26.0,2.0,,,,,,2.323031,48.885121
7387,2020-1453530,2020-09-15,1,Vente,420000.0,14.0,,RUE DU DOBROPOL,2813,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AS0035,,,24,64.0,,,,,,,,,1,2.0,Appartement,65.0,3.0,,,,,,2.285932,48.883538
7388,2020-1453538,2020-09-17,1,Vente,693550.0,8.0,,RUE DES COLONELS RENARD,2215,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AG0054,,,22,58.17,,,,,,,,,1,2.0,Appartement,58.0,3.0,,,,,,2.291336,48.877828
7389,2020-1453546,2020-09-07,1,Vente,378000.0,12.0,,RUE POUCHET,7766,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DH0012,,,24,38.97,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.319421,48.892189
7390,2020-1453547,2020-09-03,1,Vente,320000.0,36.0,,RUE SAUFFROY,8832,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0006,,,9,29.03,,,,,,,,,1,2.0,Appartement,32.0,1.0,,,,,,2.321723,48.892153
7391,2020-1453551,2020-09-16,1,Vente,348000.0,107.0,,BD BESSIERES,0935,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DD0089,,,6,39.89,,,,,,,,,1,2.0,Appartement,40.0,1.0,,,,,,2.316977,48.895331
7392,2020-1453553,2020-08-28,1,Vente,215000.0,193.0,,RUE LEGENDRE,5473,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0091,,,22,16.01,,,,,,,,,1,2.0,Appartement,22.0,2.0,,,,,,2.326804,48.892729
7393,2020-1453558,2020-09-04,1,Vente,365000.0,13.0,,RUE DULONG,2980,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CJ0089,,,103,28.9,,,,,,,,,1,2.0,Appartement,31.0,1.0,,,,,,2.317392,48.883786
7394,2020-1453562,2020-09-10,1,Vente,91000.0,48.0,,RUE GAUTHEY,3992,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DH0115,,,24,12.65,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.32185,48.893035
7395,2020-1453565,2020-09-11,1,Vente,574100.0,71.0,,RUE GUY MOQUET,4440,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0089,,,12,48.01,,,,,,,,,1,2.0,Appartement,49.0,3.0,,,,,,2.326645,48.893026
7396,2020-1453566,2020-08-26,1,Vente,495540.0,48.0,,RUE BRUNEL,1337,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AE0032,,,12,36.17,,,,,,,,,1,2.0,Appartement,50.0,2.0,,,,,,2.287743,48.879318
7397,2020-1453568,2020-09-17,1,Vente,197000.0,38.0,,RUE DES EPINETTES,3305,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DQ0190,,,1004,21.02,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.323874,48.8963
7398,2020-1453570,2020-09-21,1,Vente,782000.0,1.0,,RUE DE TOCQUEVILLE,9330,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BP0073,,,10,56.09,,,,,,,,,1,2.0,Appartement,56.0,3.0,,,,,,2.314255,48.88198
7399,2020-1453573,2020-09-11,1,Vente,455000.0,199.0,,BD MALESHERBES,5951,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BU0011,,,3,46.18,,,,,,,,,1,2.0,Appartement,62.0,2.0,,,,,,2.30392,48.888774
7400,2020-1453577,2020-09-11,1,Vente,320400.0,146.0,,RUE LEGENDRE,5473,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0095,,,28,,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.324036,48.889855
7401,2020-1453579,2020-09-16,1,Vente,1990150.0,7.0,,RUE VILLEBOIS MAREUIL,9822,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AO0030,,,9,174.09,,,,,,,,,1,2.0,Appartement,180.0,6.0,,,,,,2.293558,48.879712
7402,2020-1453582,2020-09-16,1,Vente,100000.0,9.0,,RUE JEAN LECLAIRE,4907,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0068,,,30,9.22,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.325348,48.894062
7403,2020-1453583,2020-09-07,1,Vente,170000.0,95.0,,AV DE SAINT-OUEN,8718,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0145,,,16,14.9,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.327364,48.893868
7404,2020-1453584,2020-09-23,1,Vente,294760.0,42.0,,RUE GUERSANT,4376,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AW0002,,,77,25.34,,,,,,,,,1,2.0,Appartement,26.0,1.0,,,,,,2.288099,48.882894
7405,2020-1453586,2020-09-11,1,Vente,134000.0,4.0,,RUE GAUTHEY,3992,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0050,,,16,13.3,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.320176,48.89103
7406,2020-1453587,2020-09-21,1,Vente,535000.0,124.0,,AV DE CLICHY,2112,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0105,,,5,42.36,,,,,,,,,1,2.0,Appartement,43.0,3.0,,,,,,2.321146,48.890359
7407,2020-1453590,2020-09-10,1,Vente,90000.0,22.0,,RUE BROCHANT,1315,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CS0058,,,276,9.85,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.318868,48.889043
7408,2020-1453591,2020-09-22,1,Vente,300000.0,171.0,,AV DE CLICHY,2112,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DF0007,,,26,29.5,,,,,,,,,1,2.0,Appartement,40.0,2.0,,,,,,2.316556,48.892324
7409,2020-1453592,2020-09-18,1,Vente,283000.0,145.0,,AV DE CLICHY,2112,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0013,,,12,28.17,,,,,,,,,1,2.0,Appartement,36.0,1.0,,,,,,2.318811,48.89114
7410,2020-1453595,2020-09-04,1,Vente,580000.0,25.0,,RUE RUHMKORFF,8434,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AR0022,,,37,44.37,,,,,,,,,1,2.0,Appartement,46.0,3.0,,,,,,2.285874,48.880991
7411,2020-1453597,2020-09-15,1,Vente,550000.0,5.0,,RUE LEMERCIER,5503,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0114,,,7,54.58,,,,,,,,,1,2.0,Appartement,54.0,3.0,,,,,,2.324731,48.885393
7412,2020-1453601,2020-08-28,1,Vente,692000.0,30.0,,RUE DU PRINTEMPS,7839,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CG0050,,,3,63.93,,,,,,,,,1,2.0,Appartement,52.0,3.0,,,,,,2.310377,48.887674
7413,2020-1453611,2020-09-21,1,Vente,708000.0,73.0,,RUE LAUGIER,5391,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0026,,,37,59.75,,,,,,,,,1,2.0,Appartement,61.0,3.0,,,,,,2.29193,48.884238
7414,2020-1453612,2020-09-04,1,Vente,260000.0,5.0,,RUE LEMERCIER,5503,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0114,,,57,17.13,,,,,,,,,1,2.0,Appartement,29.0,2.0,,,,,,2.324731,48.885393
7415,2020-1453613,2020-09-17,1,Vente,190000.0,8.0,,RUE ARTHUR BRIERE,0477,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0085,,,4,20.15,,,,,,,,,1,2.0,Appartement,22.0,2.0,,,,,,2.327434,48.895287
7416,2020-1453615,2020-09-24,1,Vente,375000.0,105.0,,RUE DES DAMES,2523,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CK0062,,,151,32.44,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.317963,48.882683
7417,2020-1453619,2020-09-11,1,Vente,174470.0,12.0,,PAS CARDINET,1549,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CG0182,,,34,12.39,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.311224,48.88589
7418,2020-1453620,2020-09-11,1,Vente,141500.0,60.0,,RUE SAUFFROY,8832,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0018,,,13,20.5,,,,,,,,,1,2.0,Appartement,24.0,2.0,,,,,,2.32241,48.893042
7419,2020-1453624,2020-09-21,1,Vente,571661.0,53.0,,AV DE SAINT-OUEN,8718,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0195,,,95,55.52,,,,,,,,,1,2.0,Appartement,54.0,2.0,,,,,,2.326327,48.891234
7420,2020-1453625,2020-09-18,1,Vente,1051500.0,40.0,,RUE NOLLET,6803,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0091,,,6,81.64,,,,,,,,,1,2.0,Appartement,85.0,4.0,,,,,,2.322927,48.886357
7421,2020-1453627,2020-09-18,1,Vente,217900.0,29.0,,RUE LECLUSE,5447,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CM0056,,,316,,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.324885,48.884687
7422,2020-1453628,2020-09-10,1,Vente,345000.0,2.0,,RUE MARIA DERAISMES,6063,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0150,,,6,32.03,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.326926,48.89374
7423,2020-1453633,2020-09-17,1,Vente,328500.0,18.0,,RUE JACQUEMONT,4776,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DK0083,,,36,27.42,,,,,,,,,1,2.0,Appartement,26.0,2.0,,,,,,2.32211,48.887794
7424,2020-1453634,2020-09-28,1,Vente,547411.0,53.0,,RUE TRUFFAUT,9487,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0060,,,15,42.84,,,,,,,,,1,2.0,Appartement,42.0,2.0,,,,,,2.319886,48.886632
7425,2020-1453643,2020-09-01,1,Vente,350000.0,19.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CG0141,,,14,37.39,,,,,,,,,1,2.0,Appartement,35.0,3.0,,,,,,2.31167,48.887663
7426,2020-1453650,2020-09-25,1,Vente,165000.0,73.0,,RUE BOURSAULT,1214,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CQ0064,,,19,,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.31771,48.88603
7427,2020-1453654,2020-09-24,1,Vente,185000.0,23.0,,RUE DESCOMBES,2728,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0063,,,24,14.27,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.291868,48.885024
7428,2020-1453657,2020-09-04,1,Vente,880000.0,34.0,,RUE TRUFFAUT,9487,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0031,,,4,,,,,,,,,,1,2.0,Appartement,81.0,4.0,,,,,,2.322154,48.885807
7429,2020-1453659,2020-09-29,1,Vente,349570.0,14.0,,CITE FEREMBACH,3591,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AG0106,,,1,,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.289864,48.877809
7430,2020-1453663,2020-09-25,1,Vente,189000.0,26.0,,RUE POUCHET,7766,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DH0007,,,16,20.34,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.319835,48.892823
7431,2020-1453664,2020-09-15,1,Vente,2000.0,17.0,,AV DE CLICHY,2112,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CM0111,,,68,,,,,,,,,,1,2.0,Appartement,61.0,1.0,,,,,,2.326121,48.884862
7432,2020-1453679,2020-09-30,1,Vente,1325000.0,93.0,,RUE NOLLET,6803,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CS0098,,,3,105.75,,,,,,,,,1,2.0,Appartement,102.0,4.0,,,,,,2.318186,48.888454
7433,2020-1453680,2020-09-23,1,Vente,249600.0,34.0,B,RUE GUILLAUME TELL,4392,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BF0096,,,14,20.11,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.295672,48.884804
7434,2020-1453681,2020-09-30,1,Vente,215000.0,8.0,,RUE DE BIZERTE,0993,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0048,,,104,,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.323255,48.885239
7435,2020-1453690,2020-09-23,1,Vente,922600.0,26.0,,AV DE VILLIERS,9841,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BP0025,,,109,,,,,,,,,,1,2.0,Appartement,71.0,4.0,,,,,,2.312855,48.882456
7436,2020-1453693,2020-09-25,1,Vente,660000.0,5.0,,PAS LEGENDRE,5472,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0125,,,12,52.45,,,,,,,,,1,2.0,Appartement,52.0,3.0,,,,,,2.326497,48.891672
7437,2020-1453697,2020-09-30,1,Vente,250000.0,70.0,B,AV DE CLICHY,2112,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DK0034,,,36,25.71,,,,,,,,,1,2.0,Appartement,23.0,2.0,,,,,,2.325118,48.888032
7438,2020-1453703,2020-09-24,1,Vente,395000.0,15.0,,RUE NAVIER,6704,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0078,,,6,35.13,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.32676,48.895489
7439,2020-1453705,2020-09-29,1,Vente,1088900.0,62.0,,RUE DES RENAUDES,2752,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AM0012,,,2,99.38,,,,,,,,,1,2.0,Appartement,97.0,4.0,,,,,,2.296492,48.881698
7440,2020-1453706,2020-09-25,1,Vente,1225627.0,69.0,,RUE TRUFFAUT,9487,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CR0042,,,6,88.09,,,,,,,,,1,2.0,Appartement,88.0,3.0,,,,,,2.318813,48.887287
7441,2020-1453707,2020-09-16,1,Vente,325000.0,22.0,,RUE MSTISLAV ROSTROPOVITCH,6627,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CT0045,,,4077,27.9,,,,,,,,,1,2.0,Appartement,80.0,3.0,,,,,,2.314291,48.889529
7442,2020-1453713,2020-09-21,1,Vente,431500.0,16.0,,RUE DU CAPITAINE LAGACHE,1502,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0105,,,2,,,,,,,,,,1,2.0,Appartement,45.0,2.0,,,,,,2.32599,48.892199
7443,2020-1453714,2020-09-07,1,Vente,220000.0,7.0,,BD DE DIXMUDE,2809,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AS0022,,,24,19.48,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.285257,48.883165
7444,2020-1453716,2020-09-30,1,Vente,150000.0,1.0,,RUE GUILLAUME TELL,4392,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0049,,,15,11.36,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.292941,48.883853
7445,2020-1453717,2020-09-09,1,Vente,278000.0,10.0,,RUE JACQUES KELLNER,4796,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DQ0076,,,33,40.35,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.327476,48.896037
7446,2020-1453723,2020-10-02,1,Vente,310500.0,47.0,,RUE DES ACACIAS,0045,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AH0047,,,307,28.33,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.293326,48.878254
7447,2020-1453728,2020-09-30,1,Vente,96000.0,1.0,,RUE SAUSSURE,8847,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CK0027,,,131,,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.317416,48.882965
7448,2020-1453729,2020-09-30,1,Vente,243000.0,10.0,,RUE LACROIX,5235,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0018,,,11,19.92,,,,,,,,,1,2.0,Appartement,14.0,2.0,,,,,,2.322368,48.889996
7449,2020-1453739,2020-10-05,1,Vente,540000.0,12.0,,RUE D HELIOPOLIS,4525,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BF0090,,,6,46.78,,,,,,,,,1,2.0,Appartement,47.0,3.0,,,,,,2.294116,48.885037
7450,2020-1453754,2020-09-16,1,Vente,1014250.0,37.0,,RUE JOUFFROY D'ABBANS,5031,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BR0045,,,113,70.16,,,,,,,,,1,2.0,Appartement,68.0,4.0,,,,,,2.308659,48.88542
7451,2020-1453755,2020-09-25,1,Vente,1361000.0,49.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CG0005,,,9,115.83,,,,,,,,,1,2.0,Appartement,98.0,5.0,,,,,,2.308257,48.887429
7452,2020-1453759,2020-09-15,1,Vente,15453.0,20.0,,RUE SAUFFROY,8832,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0080,,,16,4.05,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.321158,48.891288
7453,2020-1453763,2020-10-09,1,Vente,500000.0,23.0,,RUE LA CONDAMINE,5228,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CN0004,,,37,,,,,,,,,,1,2.0,Appartement,41.0,3.0,,,,,,2.323473,48.887
7454,2020-1453765,2020-09-25,1,Vente,331000.0,4.0,,RUE SAUSSURE,8847,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CJ0079,,,3,30.62,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.317653,48.883145
7455,2020-1453766,2020-09-15,1,Vente,171200.0,1.0,,RUE SAUSSURE,8847,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CK0027,,,112,12.38,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.317416,48.882965
7456,2020-1453767,2020-09-25,1,Vente,238300.0,2.0,,PAS POUCHET,7765,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DP0134,,,3,25.55,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.322968,48.896048
7457,2020-1453769,2020-09-21,1,Vente,662120.0,93.0,,RUE NOLLET,6803,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CS0098,,,8,54.03,,,,,,,,,1,2.0,Appartement,52.0,3.0,,,,,,2.318186,48.888454
7458,2020-1453771,2020-09-25,1,Vente,189000.0,17.0,,RUE DESCOMBES,2728,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0060,,,17,16.1,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.292177,48.884792
7459,2020-1453772,2020-09-22,1,Vente,3500.0,52.0,,RUE SAUSSURE,8847,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CI0059,,,103,,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.315342,48.885443
7460,2020-1453773,2020-09-25,1,Vente,260000.0,49.0,,RUE GAUTHEY,3992,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DH0100,,,1,15.45,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.321521,48.893416
7461,2020-1453784,2020-09-30,1,Vente,5000.0,58.0,,AV DE WAGRAM,9933,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AL0119,,,30,,,,,,,,,,1,2.0,Appartement,100.0,4.0,,,,,,2.299439,48.879081
7462,2020-1453794,2020-10-09,1,Vente,565400.0,71.0,,RUE GUY MOQUET,4440,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0089,,,6,47.32,,,,,,,,,1,2.0,Appartement,50.0,3.0,,,,,,2.326645,48.893026
7463,2020-1453796,2020-09-30,1,Vente,353000.0,11.0,,RUE DES TERNES,9204,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AR0068,,,11,32.1,,,,,,,,,1,2.0,Appartement,31.0,2.0,,,,,,2.288403,48.881266
7464,2020-1453797,2020-09-30,1,Vente,867500.0,11.0,B,RUE THEODORE DE BANVILLE,9237,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BJ0019,,,18,171.97,,,,,,,,,1,2.0,Appartement,102.0,4.0,,,,,,2.298717,48.881975
7465,2020-1453802,2020-10-09,1,Vente,604150.0,14.0,,RUE LAMANDE,5285,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0062,,,10,,,,,,,,,,1,2.0,Appartement,66.0,3.0,,,,,,2.31969,48.886569
7466,2020-1453807,2020-09-28,1,Vente,425000.0,34.0,,RUE LA CONDAMINE,5228,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0157,,,8,36.05,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.322704,48.886874
7467,2020-1453808,2020-10-02,1,Vente,210000.0,39.0,,RUE DE CHAZELLES,1959,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BL0032,,,7,20.31,,,,,,,,,1,2.0,Appartement,24.0,2.0,,,,,,2.3058,48.880888
7468,2020-1453815,2020-09-30,1,Vente,485000.0,35.0,,RUE LA CONDAMINE,5228,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0094,,,4,43.14,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.322813,48.886533
7469,2020-1453816,2020-09-07,1,Vente,475000.0,70.0,,RUE PIERRE DEMOURS,7426,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BJ0002,,,11,50.77,,,,,,,,,1,2.0,Appartement,46.0,3.0,,,,,,2.29742,48.882455
7470,2020-1453817,2020-10-07,1,Vente,215000.0,4.0,,RUE DULONG,2980,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CJ0143,,,27,23.33,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.318339,48.88349
7471,2020-1453818,2020-10-01,1,Vente,6000000.0,57.0,,RUE LEMERCIER,5503,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0148,,,6,117.21,,,,,,,,,1,2.0,Appartement,115.0,5.0,,,,,,2.321427,48.887587
7472,2020-1453819,2020-09-29,1,Vente,126666.0,25.0,,RUE DESCOMBES,2728,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0064,,,4,24.21,,,,,,,,,1,2.0,Appartement,30.0,1.0,,,,,,2.291753,48.885109
7473,2020-1453824,2020-10-06,1,Vente,320000.0,47.0,,RUE DES ACACIAS,0045,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AH0047,,,438,31.31,,,,,,,,,1,2.0,Appartement,32.0,1.0,,,,,,2.293326,48.878254
7474,2020-1453834,2020-09-29,1,Vente,330000.0,111.0,,RUE DES MOINES,6401,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0025,,,24,28.06,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.322838,48.893271
7475,2020-1453836,2020-10-05,1,Vente,716750.0,21.0,,RUE BERZELIUS,0930,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DG0039,,,7,64.04,,,,,,,,,1,2.0,Appartement,65.0,3.0,,,,,,2.31851,48.893065
